item #600: 
original: https://supersonic.com/privacy/
inserido: https://supersonic.com/privacy/
posicao: 1
,item #601: 
original: mailto:info@alictus.com
inserido: https://www.google.com.br/
posicao: 2
,item #602: 
original: https://sites.google.com/view/onesoftprivacypolicy
inserido: https://sites.google.com/view/onesoftprivacypolicy
posicao: 3
,item #603: 
original: https://dilloscar1.wixsite.com/newnormalgames/post/privacy-policy-1
inserido: https://www.google.com.br/
posicao: 4
,item #604: 
original: https://niuniustudio.net/privacy-policy/
inserido: https://niuniustudio.net/privacy-policy/
posicao: 5
,item #605: 
original: https://www.aigames.ae/policy
inserido: https://www.aigames.ae/policy
posicao: 6
,item #606: 
original: http://supersonic.com/privacy
inserido: http://supersonic.com/privacy
posicao: 7
,item #607: 
original: https://www.mopub.com/en/legal/privacy
inserido: https://www.google.com.br/
posicao: 8
,item #608: 
original: https://ff.garena.com/others/policy/en/
inserido: https://ff.garena.com/others/policy/en/
posicao: 9
,item #609: 
original: https://policies.playpkxd.com/en/privacy/2.0/
inserido: https://policies.playpkxd.com/en/privacy/2.0/
posicao: 10
,item #610: 
original: https://www.innersloth.com/privacy.php
inserido: https://www.innersloth.com/privacy.php
posicao: 11
,item #611: 
original: https://www.rollicgames.com/privacy
inserido: https://www.rollicgames.com/privacy
posicao: 12
,item #612: 
original: mailto:a.barsukov@bit.games
inserido: https://www.google.com.br/
posicao: 13
,item #613: 
original: https://sites.google.com/view/stargame22/home
inserido: https://www.google.com.br/
posicao: 14
,item #614: 
original: http://idspe.com/tos/
inserido: http://idspe.com/tos/
posicao: 15
,item #615: 
original: https://king.com/privacyPolicy
inserido: https://king.com/privacyPolicy
posicao: 16
,item #616: 
original: https://nail-salon-3d-1.flycricket.io/privacy.html
inserido: https://nail-salon-3d-1.flycricket.io/privacy.html
posicao: 17
,item #617: 
original: mailto:hi@playstrom.by
inserido: https://www.google.com.br/
posicao: 18
,item #618: 
original: http://www.roblox.com/info/Privacy.aspx
inserido: http://www.roblox.com/info/Privacy.aspx
posicao: 19
,item #619: 
original: https://my-town.com/privacy-policy/
inserido: https://www.google.com.br/
posicao: 20
,item #620: 
original: https://sites.google.com/view/spotlightstudio/pp
inserido: https://www.google.com.br/
posicao: 21
,item #621: 
original: https://www.playrix.com/privacy/index.html
inserido: https://www.playrix.com/privacy/index.html
posicao: 22
,item #622: 
original: https://supersonic.com/privacy/
inserido: https://supersonic.com/privacy/
posicao: 23
,item #623: 
original: https://www.aigames.ae/policy
inserido: https://www.aigames.ae/policy
posicao: 24
,item #624: 
original: https://www.abigames.com.vn/policy
inserido: https://www.abigames.com.vn/policy
posicao: 25
,item #625: 
original: http://outfit7.com/privacy/
inserido: http://outfit7.com/privacy/
posicao: 26
,item #626: 
original: https://realfreesoccer.tumblr.com/post/625874188082823168/real-free-soccer
inserido: https://realfreesoccer.tumblr.com/post/625874188082823168/real-free-soccer
posicao: 27
,item #627: 
original: http://www.miniclip.com/android/privacy-policy/
inserido: http://www.miniclip.com/android/privacy-policy/
posicao: 28
,item #628: 
original: https://amanotes.com/privacy-policy
inserido: https://amanotes.com/privacy-policy
posicao: 29
,item #629: 
original: https://saygames.by/privacy-policy
inserido: https://saygames.by/privacy-policy
posicao: 30
,item #630: 
original: http://www.playgendary.com/privacy-policy/
inserido: http://www.playgendary.com/privacy-policy/
posicao: 31
,item #631: 
original: https://supersonic.com/privacy/
inserido: https://supersonic.com/privacy/
posicao: 32
,item #632: 
original: https://bubblegumgames.com/privacy-policy
inserido: https://bubblegumgames.com/privacy-policy
posicao: 33
,item #633: 
original: http://rollicgames.com/privacy
inserido: http://rollicgames.com/privacy
posicao: 34
,item #634: 
original: https://www.abigames.com.vn/policy
inserido: https://www.google.com.br/
posicao: 35
,item #635: 
original: https://sites.google.com/site/shootingballprivacypolicy/
inserido: https://sites.google.com/site/shootingballprivacypolicy/
posicao: 36
,item #636: 
original: https://www.voodoo.io/privacy
inserido: https://www.voodoo.io/privacy
posicao: 37
,item #637: 
original: https://policies.igg.com/privacy_policy
inserido: https://policies.igg.com/privacy_policy
posicao: 38
,item #638: 
original: http://tocaboca.com/privacy
inserido: https://www.google.com.br/
posicao: 39
,item #639: 
original: http://yszc.higgsyx.com/yszc.html
inserido: http://yszc.higgsyx.com/yszc.html
posicao: 40
,item #640: 
original: https://loopgames.net/privacy
inserido: https://loopgames.net/privacy
posicao: 41
,item #641: 
original: http://help.pou.me/privacy-policy.php
inserido: http://help.pou.me/privacy-policy.php
posicao: 42
,item #642: 
original: https://privacy.iecglobal.com.au/
inserido: https://privacy.iecglobal.com.au/
posicao: 43
,item #643: 
original: http://outfit7.com/privacy/
inserido: http://outfit7.com/privacy/
posicao: 44
,item #644: 
original: https://sites.google.com/view/streetracing3d-privacypolicy/homepage
inserido: https://sites.google.com/view/streetracing3d-privacypolicy/homepage
posicao: 45
,item #645: 
original: https://www.fungames-forfree.com/games/sniper3d/legal/privacy
inserido: https://www.fungames-forfree.com/games/sniper3d/legal/privacy
posicao: 46
,item #646: 
original: https://niuniustudio.net/privacy-policy/
inserido: https://www.google.com.br/
posicao: 47
,item #647: 
original: mailto:Yakubov@playducky.com
inserido: https://www.google.com.br/
posicao: 48
,item #648: 
original: http://amanotes.com/privacy-policy/
inserido: http://amanotes.com/privacy-policy/
posicao: 49
,item #649: 
original: mailto:giangnd@ohze.net
inserido: https://www.google.com.br/
posicao: 50
,item #650: 
original: http://supercell.com/privacy-policy/
inserido: http://supercell.com/privacy-policy/
posicao: 51
,item #651: 
original: http://www.lggplay.com/?page_id=451
inserido: http://www.lggplay.com/?page_id=451
posicao: 52
,item #652: 
original: https://niuniustudio.net/privacy-policy/
inserido: https://niuniustudio.net/privacy-policy/
posicao: 53
,item #653: 
original: https://privacy.microsoft.com/en-us/privacystatement
inserido: https://privacy.microsoft.com/en-us/privacystatement
posicao: 54
,item #654: 
original: https://neronsbrother.com/privacy-policy/
inserido: https://neronsbrother.com/privacy-policy/
posicao: 55
,item #655: 
original: https://sybogames.com/privacy-policy/
inserido: https://sybogames.com/privacy-policy/
posicao: 56
,item #656: 
original: http://www.kitkagames.com/privacy-policy/
inserido: http://www.kitkagames.com/privacy-policy/
posicao: 57
,item #657: 
original: http://amanotes.com/privacy-policy/
inserido: http://amanotes.com/privacy-policy/
posicao: 58
,item #658: 
original: http://outfit7.com/privacy/
inserido: http://outfit7.com/privacy/
posicao: 59
,item #659: 
original: https://crazylabs.com/privacy-policy/
inserido: https://crazylabs.com/privacy-policy/
posicao: 60
,item #660: 
original: https://www.eyougame.com/home/index/about_us?nid=2
inserido: https://www.eyougame.com/home/index/about_us?nid=2
posicao: 61
,item #661: 
original: https://sunday.gg/privacy-policy/
inserido: https://sunday.gg/privacy-policy/
posicao: 62
,item #662: 
original: https://crazylabs.com/privacy-policy/
inserido: https://crazylabs.com/privacy-policy/
posicao: 63
,item #663: 
original: https://supersonic.com/privacy/
inserido: https://supersonic.com/privacy/
posicao: 64
,item #664: 
original: http://www.skgames.net/privacy-policy
inserido: http://www.skgames.net/privacy-policy
posicao: 65
,item #665: 
original: https://voodoo.io/privacy
inserido: https://voodoo.io/privacy
posicao: 66
,item #666: 
original: http://mobigame.net/legal/privacy.html
inserido: http://mobigame.net/legal/privacy.html
posicao: 67
,item #667: 
original: https://www.playrix.com/privacy/index.html
inserido: https://www.playrix.com/privacy/index.html
posicao: 68
,item #668: 
original: http://www.tocaboca.com/privacy
inserido: https://www.google.com.br/
posicao: 69
